student_id,name,age,math_score,science_score,english_score,attendance_pct,passed
1,Ali Hassan,18,88,92,75,96.5,True
2,Sara Al-Mutairi,19,72,68,84,88.0,True
3,Khalid Nasser,18,55,60,58,74.5,False
4,Fatima Al-Zahra,20,95,97,91,99.0,True
5,Omar Bin Saleh,19,43,50,62,65.0,False
6,Noura Al-Rashidi,18,78,74,80,91.0,True
7,Youssef Khalil,21,66,70,55,82.5,True
8,Maryam Ibrahim,19,90,88,93,97.0,True
9,Tariq Al-Jabri,20,38,45,49,58.0,False
10,Hessa Al-Mansoori,18,82,79,88,94.5,True
11,Bilal Farouk,19,60,65,70,79.0,True
12,Lina Mahmoud,20,91,95,89,98.0,True
13,Saad Al-Otaibi,21,47,52,44,61.0,False
14,Reem Al-Hamdan,18,76,80,82,89.5,True
15,Ziad Al-Harbi,19,85,83,77,93.0,True
